"","Fecha","Pesos por UDI"
"2280",2001-06-30,2.988269
"2281",2001-07-01,2.988481
"2282",2001-07-02,2.988694
"2283",2001-07-03,2.988907
"2284",2001-07-04,2.98912
"2285",2001-07-05,2.989333
"2286",2001-07-06,2.989546
"2287",2001-07-07,2.989759
"2288",2001-07-08,2.989972
"2289",2001-07-09,2.990185
"2290",2001-07-10,2.990398
"2291",2001-07-11,2.990472
"2292",2001-07-12,2.990547
"2293",2001-07-13,2.990621
"2294",2001-07-14,2.990695
"2295",2001-07-15,2.990769
"2296",2001-07-16,2.990844
"2297",2001-07-17,2.990918
"2298",2001-07-18,2.990992
"2299",2001-07-19,2.991066
"2300",2001-07-20,2.991141
"2301",2001-07-21,2.991215
"2302",2001-07-22,2.991289
"2303",2001-07-23,2.991363
"2304",2001-07-24,2.991438
"2305",2001-07-25,2.991512
"2306",2001-07-26,2.990842
"2307",2001-07-27,2.990172
"2308",2001-07-28,2.989502
"2309",2001-07-29,2.988832
"2310",2001-07-30,2.988163
"2311",2001-07-31,2.987494
"2312",2001-08-01,2.986824
"2313",2001-08-02,2.986155
"2314",2001-08-03,2.985486
"2315",2001-08-04,2.984818
"2316",2001-08-05,2.984149
"2317",2001-08-06,2.98348
"2318",2001-08-07,2.982812
"2319",2001-08-08,2.982144
"2320",2001-08-09,2.981476
"2321",2001-08-10,2.980808
"2322",2001-08-11,2.981125
"2323",2001-08-12,2.981442
"2324",2001-08-13,2.981759
"2325",2001-08-14,2.982077
"2326",2001-08-15,2.982394
"2327",2001-08-16,2.982711
"2328",2001-08-17,2.983029
"2329",2001-08-18,2.983346
"2330",2001-08-19,2.983663
"2331",2001-08-20,2.983981
"2332",2001-08-21,2.984298
"2333",2001-08-22,2.984616
"2334",2001-08-23,2.984933
"2335",2001-08-24,2.985251
"2336",2001-08-25,2.985568
"2337",2001-08-26,2.986211
"2338",2001-08-27,2.986854
"2339",2001-08-28,2.987497
"2340",2001-08-29,2.988141
"2341",2001-08-30,2.988784
"2342",2001-08-31,2.989428
"2343",2001-09-01,2.990072
"2344",2001-09-02,2.990716
"2345",2001-09-03,2.99136
"2346",2001-09-04,2.992004
"2347",2001-09-05,2.992648
"2348",2001-09-06,2.993293
"2349",2001-09-07,2.993937
"2350",2001-09-08,2.994582
"2351",2001-09-09,2.995227
"2352",2001-09-10,2.995872
"2353",2001-09-11,2.996535
"2354",2001-09-12,2.997199
"2355",2001-09-13,2.997862
"2356",2001-09-14,2.998526
"2357",2001-09-15,2.99919
"2358",2001-09-16,2.999854
"2359",2001-09-17,3.000518
"2360",2001-09-18,3.001182
"2361",2001-09-19,3.001846
"2362",2001-09-20,3.002511
"2363",2001-09-21,3.003176
"2364",2001-09-22,3.003841
"2365",2001-09-23,3.004506
"2366",2001-09-24,3.005171
"2367",2001-09-25,3.005836
"2368",2001-09-26,3.007182
"2369",2001-09-27,3.008529
"2370",2001-09-28,3.009877
"2371",2001-09-29,3.011225
"2372",2001-09-30,3.012574
"2373",2001-10-01,3.013923
"2374",2001-10-02,3.015273
"2375",2001-10-03,3.016624
"2376",2001-10-04,3.017975
"2377",2001-10-05,3.019327
"2378",2001-10-06,3.020679
"2379",2001-10-07,3.022033
"2380",2001-10-08,3.023386
"2381",2001-10-09,3.02474
"2382",2001-10-10,3.026095
"2383",2001-10-11,3.026455
"2384",2001-10-12,3.026814
"2385",2001-10-13,3.027174
"2386",2001-10-14,3.027533
"2387",2001-10-15,3.027893
"2388",2001-10-16,3.028252
"2389",2001-10-17,3.028612
"2390",2001-10-18,3.028972
"2391",2001-10-19,3.029331
"2392",2001-10-20,3.029691
"2393",2001-10-21,3.030051
"2394",2001-10-22,3.030411
"2395",2001-10-23,3.030771
"2396",2001-10-24,3.031131
"2397",2001-10-25,3.031491
"2398",2001-10-26,3.031962
"2399",2001-10-27,3.032434
"2400",2001-10-28,3.032906
"2401",2001-10-29,3.033377
"2402",2001-10-30,3.033849
"2403",2001-10-31,3.034321
"2404",2001-11-01,3.034793
"2405",2001-11-02,3.035265
"2406",2001-11-03,3.035737
"2407",2001-11-04,3.03621
"2408",2001-11-05,3.036682
"2409",2001-11-06,3.037154
"2410",2001-11-07,3.037627
"2411",2001-11-08,3.038099
"2412",2001-11-09,3.038572
"2413",2001-11-10,3.039044
"2414",2001-11-11,3.039502
"2415",2001-11-12,3.03996
"2416",2001-11-13,3.040418
"2417",2001-11-14,3.040876
"2418",2001-11-15,3.041334
"2419",2001-11-16,3.041792
"2420",2001-11-17,3.042251
"2421",2001-11-18,3.042709
"2422",2001-11-19,3.043167
"2423",2001-11-20,3.043626
"2424",2001-11-21,3.044084
"2425",2001-11-22,3.044543
"2426",2001-11-23,3.045002
"2427",2001-11-24,3.04546
"2428",2001-11-25,3.045919
"2429",2001-11-26,3.046482
"2430",2001-11-27,3.047046
"2431",2001-11-28,3.047609
"2432",2001-11-29,3.048173
"2433",2001-11-30,3.048736
"2434",2001-12-01,3.0493
"2435",2001-12-02,3.049864
"2436",2001-12-03,3.050428
"2437",2001-12-04,3.050992
"2438",2001-12-05,3.051556
"2439",2001-12-06,3.05212
"2440",2001-12-07,3.052684
"2441",2001-12-08,3.053249
"2442",2001-12-09,3.053813
"2443",2001-12-10,3.054378
"2444",2001-12-11,3.054319
"2445",2001-12-12,3.054261
"2446",2001-12-13,3.054202
"2447",2001-12-14,3.054144
"2448",2001-12-15,3.054085
"2449",2001-12-16,3.054026
"2450",2001-12-17,3.053968
"2451",2001-12-18,3.053909
"2452",2001-12-19,3.053851
"2453",2001-12-20,3.053792
"2454",2001-12-21,3.053733
"2455",2001-12-22,3.053675
"2456",2001-12-23,3.053616
"2457",2001-12-24,3.053558
"2458",2001-12-25,3.053499
"2459",2001-12-26,3.053795
"2460",2001-12-27,3.05409
"2461",2001-12-28,3.054386
"2462",2001-12-29,3.054682
"2463",2001-12-30,3.054978
"2464",2001-12-31,3.055273
"2465",2002-01-01,3.055569
"2466",2002-01-02,3.055865
"2467",2002-01-03,3.056161
"2468",2002-01-04,3.056457
"2469",2002-01-05,3.056753
"2470",2002-01-06,3.057049
"2471",2002-01-07,3.057345
"2472",2002-01-08,3.057641
"2473",2002-01-09,3.057937
"2474",2002-01-10,3.058233
"2475",2002-01-11,3.058224
"2476",2002-01-12,3.058216
"2477",2002-01-13,3.058207
"2478",2002-01-14,3.058198
"2479",2002-01-15,3.05819
"2480",2002-01-16,3.058181
"2481",2002-01-17,3.058172
"2482",2002-01-18,3.058164
"2483",2002-01-19,3.058155
"2484",2002-01-20,3.058146
"2485",2002-01-21,3.058137
"2486",2002-01-22,3.058129
"2487",2002-01-23,3.05812
"2488",2002-01-24,3.058111
"2489",2002-01-25,3.058103
"2490",2002-01-26,3.05949
"2491",2002-01-27,3.060877
"2492",2002-01-28,3.062266
"2493",2002-01-29,3.063655
"2494",2002-01-30,3.065044
"2495",2002-01-31,3.066435
"2496",2002-02-01,3.067826
"2497",2002-02-02,3.069217
"2498",2002-02-03,3.070609
"2499",2002-02-04,3.072002
"2500",2002-02-05,3.073395
"2501",2002-02-06,3.074789
"2502",2002-02-07,3.076184
"2503",2002-02-08,3.077579
"2504",2002-02-09,3.078975
"2505",2002-02-10,3.080372
"2506",2002-02-11,3.081175
"2507",2002-02-12,3.081979
"2508",2002-02-13,3.082782
"2509",2002-02-14,3.083586
"2510",2002-02-15,3.08439
"2511",2002-02-16,3.085194
"2512",2002-02-17,3.085999
"2513",2002-02-18,3.086804
"2514",2002-02-19,3.087608
"2515",2002-02-20,3.088414
"2516",2002-02-21,3.089219
"2517",2002-02-22,3.090024
"2518",2002-02-23,3.09083
"2519",2002-02-24,3.091636
"2520",2002-02-25,3.092442
"2521",2002-02-26,3.091821
"2522",2002-02-27,3.0912
"2523",2002-02-28,3.090579
"2524",2002-03-01,3.089958
"2525",2002-03-02,3.089337
"2526",2002-03-03,3.088716
"2527",2002-03-04,3.088096
"2528",2002-03-05,3.087475
"2529",2002-03-06,3.086855
"2530",2002-03-07,3.086235
"2531",2002-03-08,3.085615
"2532",2002-03-09,3.084995
"2533",2002-03-10,3.084375
"2534",2002-03-11,3.084381
"2535",2002-03-12,3.084387
"2536",2002-03-13,3.084392
"2537",2002-03-14,3.084398
"2538",2002-03-15,3.084404
"2539",2002-03-16,3.08441
"2540",2002-03-17,3.084416
"2541",2002-03-18,3.084421
"2542",2002-03-19,3.084427
"2543",2002-03-20,3.084433
"2544",2002-03-21,3.084439
"2545",2002-03-22,3.084445
"2546",2002-03-23,3.08445
"2547",2002-03-24,3.084456
"2548",2002-03-25,3.084462
"2549",2002-03-26,3.085019
"2550",2002-03-27,3.085577
"2551",2002-03-28,3.086134
"2552",2002-03-29,3.086692
"2553",2002-03-30,3.08725
"2554",2002-03-31,3.087807
"2555",2002-04-01,3.088365
"2556",2002-04-02,3.088923
"2557",2002-04-03,3.089481
"2558",2002-04-04,3.090039
"2559",2002-04-05,3.090598
"2560",2002-04-06,3.091156
"2561",2002-04-07,3.091715
"2562",2002-04-08,3.092273
"2563",2002-04-09,3.092832
"2564",2002-04-10,3.093391
"2565",2002-04-11,3.094297
"2566",2002-04-12,3.095203
"2567",2002-04-13,3.09611
"2568",2002-04-14,3.097017
"2569",2002-04-15,3.097924
"2570",2002-04-16,3.098831
"2571",2002-04-17,3.099739
"2572",2002-04-18,3.100647
"2573",2002-04-19,3.101555
"2574",2002-04-20,3.102464
"2575",2002-04-21,3.103372
"2576",2002-04-22,3.104281
"2577",2002-04-23,3.105191
"2578",2002-04-24,3.1061
"2579",2002-04-25,3.10701
"2580",2002-04-26,3.107941
"2581",2002-04-27,3.108873
"2582",2002-04-28,3.109805
"2583",2002-04-29,3.110738
"2584",2002-04-30,3.11167
"2585",2002-05-01,3.112603
"2586",2002-05-02,3.113536
"2587",2002-05-03,3.11447
"2588",2002-05-04,3.115404
"2589",2002-05-05,3.116338
"2590",2002-05-06,3.117272
"2591",2002-05-07,3.118207
"2592",2002-05-08,3.119141
"2593",2002-05-09,3.120077
"2594",2002-05-10,3.121012
"2595",2002-05-11,3.120494
"2596",2002-05-12,3.119976
"2597",2002-05-13,3.119458
"2598",2002-05-14,3.11894
"2599",2002-05-15,3.118422
"2600",2002-05-16,3.117905
"2601",2002-05-17,3.117387
"2602",2002-05-18,3.11687
"2603",2002-05-19,3.116352
"2604",2002-05-20,3.115835
"2605",2002-05-21,3.115318
"2606",2002-05-22,3.114801
"2607",2002-05-23,3.114283
"2608",2002-05-24,3.113766
"2609",2002-05-25,3.11325
"2610",2002-05-26,3.113781
"2611",2002-05-27,3.114312
"2612",2002-05-28,3.114844
"2613",2002-05-29,3.115375
"2614",2002-05-30,3.115907
"2615",2002-05-31,3.116438
"2616",2002-06-01,3.11697
"2617",2002-06-02,3.117502
"2618",2002-06-03,3.118034
"2619",2002-06-04,3.118566
"2620",2002-06-05,3.119098
"2621",2002-06-06,3.119631
"2622",2002-06-07,3.120163
"2623",2002-06-08,3.120695
"2624",2002-06-09,3.121228
"2625",2002-06-10,3.12176
"2626",2002-06-11,3.121985
"2627",2002-06-12,3.12221
"2628",2002-06-13,3.122435
"2629",2002-06-14,3.122661
"2630",2002-06-15,3.122886
"2631",2002-06-16,3.123111
"2632",2002-06-17,3.123336
"2633",2002-06-18,3.123561
"2634",2002-06-19,3.123786
"2635",2002-06-20,3.124011
"2636",2002-06-21,3.124236
"2637",2002-06-22,3.124461
"2638",2002-06-23,3.124687
"2639",2002-06-24,3.124912
"2640",2002-06-25,3.125137
"2641",2002-06-26,3.125866
"2642",2002-06-27,3.126594
"2643",2002-06-28,3.127323
"2644",2002-06-29,3.128053
"2645",2002-06-30,3.128782
"2646",2002-07-01,3.129511
"2647",2002-07-02,3.130241
"2648",2002-07-03,3.130971
"2649",2002-07-04,3.131701
"2650",2002-07-05,3.132431
"2651",2002-07-06,3.133161
"2652",2002-07-07,3.133892
"2653",2002-07-08,3.134623
"2654",2002-07-09,3.135354
"2655",2002-07-10,3.136085
"2656",2002-07-11,3.136431
"2657",2002-07-12,3.136777
"2658",2002-07-13,3.137123
"2659",2002-07-14,3.137469
"2660",2002-07-15,3.137815
"2661",2002-07-16,3.138162
"2662",2002-07-17,3.138508
"2663",2002-07-18,3.138854
"2664",2002-07-19,3.139201
"2665",2002-07-20,3.139547
"2666",2002-07-21,3.139894
"2667",2002-07-22,3.14024
"2668",2002-07-23,3.140587
"2669",2002-07-24,3.140933
"2670",2002-07-25,3.14128
"2671",2002-07-26,3.141535
"2672",2002-07-27,3.14179
"2673",2002-07-28,3.142045
"2674",2002-07-29,3.1423
"2675",2002-07-30,3.142555
"2676",2002-07-31,3.142811
"2677",2002-08-01,3.143066
"2678",2002-08-02,3.143321
"2679",2002-08-03,3.143576
"2680",2002-08-04,3.143832
"2681",2002-08-05,3.144087
"2682",2002-08-06,3.144342
"2683",2002-08-07,3.144597
"2684",2002-08-08,3.144853
"2685",2002-08-09,3.145108
"2686",2002-08-10,3.145364
"2687",2002-08-11,3.145675
"2688",2002-08-12,3.145987
"2689",2002-08-13,3.146299
"2690",2002-08-14,3.146611
"2691",2002-08-15,3.146923
"2692",2002-08-16,3.147235
"2693",2002-08-17,3.147547
"2694",2002-08-18,3.147859
"2695",2002-08-19,3.148171
"2696",2002-08-20,3.148483
"2697",2002-08-21,3.148795
"2698",2002-08-22,3.149107
"2699",2002-08-23,3.14942
"2700",2002-08-24,3.149732
"2701",2002-08-25,3.150044
"2702",2002-08-26,3.15053
"2703",2002-08-27,3.151017
"2704",2002-08-28,3.151503
"2705",2002-08-29,3.15199
"2706",2002-08-30,3.152477
"2707",2002-08-31,3.152963
"2708",2002-09-01,3.15345
"2709",2002-09-02,3.153937
"2710",2002-09-03,3.154424
"2711",2002-09-04,3.154911
"2712",2002-09-05,3.155398
"2713",2002-09-06,3.155885
"2714",2002-09-07,3.156372
"2715",2002-09-08,3.15686
"2716",2002-09-09,3.157347
"2717",2002-09-10,3.157834
"2718",2002-09-11,3.158079
"2719",2002-09-12,3.158324
"2720",2002-09-13,3.158569
"2721",2002-09-14,3.158814
"2722",2002-09-15,3.159059
"2723",2002-09-16,3.159304
"2724",2002-09-17,3.159549
"2725",2002-09-18,3.159794
"2726",2002-09-19,3.160039
"2727",2002-09-20,3.160284
"2728",2002-09-21,3.160529
"2729",2002-09-22,3.160774
"2730",2002-09-23,3.161019
"2731",2002-09-24,3.161265
"2732",2002-09-25,3.16151
"2733",2002-09-26,3.162548
"2734",2002-09-27,3.163587
"2735",2002-09-28,3.164626
"2736",2002-09-29,3.165665
"2737",2002-09-30,3.166705
"2738",2002-10-01,3.167745
"2739",2002-10-02,3.168786
"2740",2002-10-03,3.169827
"2741",2002-10-04,3.170868
"2742",2002-10-05,3.171909
"2743",2002-10-06,3.172951
"2744",2002-10-07,3.173993
"2745",2002-10-08,3.175036
"2746",2002-10-09,3.176079
"2747",2002-10-10,3.177122
"2748",2002-10-11,3.177325
"2749",2002-10-12,3.177528
"2750",2002-10-13,3.177731
"2751",2002-10-14,3.177934
"2752",2002-10-15,3.178137
"2753",2002-10-16,3.17834
"2754",2002-10-17,3.178544
"2755",2002-10-18,3.178747
"2756",2002-10-19,3.17895
"2757",2002-10-20,3.179153
"2758",2002-10-21,3.179356
"2759",2002-10-22,3.179559
"2760",2002-10-23,3.179763
"2761",2002-10-24,3.179966
"2762",2002-10-25,3.180169
"2763",2002-10-26,3.180841
"2764",2002-10-27,3.181514
"2765",2002-10-28,3.182186
"2766",2002-10-29,3.182859
"2767",2002-10-30,3.183532
"2768",2002-10-31,3.184205
"2769",2002-11-01,3.184878
"2770",2002-11-02,3.185552
"2771",2002-11-03,3.186225
"2772",2002-11-04,3.186899
"2773",2002-11-05,3.187573
"2774",2002-11-06,3.188246
"2775",2002-11-07,3.188921
"2776",2002-11-08,3.189595
"2777",2002-11-09,3.190269
"2778",2002-11-10,3.190944
"2779",2002-11-11,3.191176
"2780",2002-11-12,3.191408
"2781",2002-11-13,3.191641
"2782",2002-11-14,3.191873
"2783",2002-11-15,3.192105
"2784",2002-11-16,3.192338
"2785",2002-11-17,3.19257
"2786",2002-11-18,3.192803
"2787",2002-11-19,3.193035
"2788",2002-11-20,3.193268
"2789",2002-11-21,3.1935
"2790",2002-11-22,3.193733
"2791",2002-11-23,3.193965
"2792",2002-11-24,3.194198
"2793",2002-11-25,3.19443
"2794",2002-11-26,3.195725
"2795",2002-11-27,3.19702
"2796",2002-11-28,3.198316
"2797",2002-11-29,3.199612
"2798",2002-11-30,3.200909
"2799",2002-12-01,3.202207
"2800",2002-12-02,3.203504
"2801",2002-12-03,3.204803
"2802",2002-12-04,3.206102
"2803",2002-12-05,3.207401
"2804",2002-12-06,3.208701
"2805",2002-12-07,3.210002
"2806",2002-12-08,3.211303
"2807",2002-12-09,3.212604
"2808",2002-12-10,3.213906
"2809",2002-12-11,3.214515
"2810",2002-12-12,3.215124
"2811",2002-12-13,3.215732
"2812",2002-12-14,3.216341
"2813",2002-12-15,3.21695
"2814",2002-12-16,3.21756
"2815",2002-12-17,3.218169
"2816",2002-12-18,3.218778
"2817",2002-12-19,3.219388
"2818",2002-12-20,3.219998
"2819",2002-12-21,3.220607
"2820",2002-12-22,3.221217
"2821",2002-12-23,3.221827
"2822",2002-12-24,3.222437
"2823",2002-12-25,3.223047
"2824",2002-12-26,3.223502
"2825",2002-12-27,3.223958
"2826",2002-12-28,3.224413
"2827",2002-12-29,3.224868
"2828",2002-12-30,3.225323
"2829",2002-12-31,3.225778
"2830",2003-01-01,3.226234
"2831",2003-01-02,3.226689
"2832",2003-01-03,3.227145
"2833",2003-01-04,3.2276
"2834",2003-01-05,3.228056
"2835",2003-01-06,3.228512
"2836",2003-01-07,3.228967
"2837",2003-01-08,3.229423
"2838",2003-01-09,3.229879
"2839",2003-01-10,3.230335
"2840",2003-01-11,3.230624
"2841",2003-01-12,3.230913
"2842",2003-01-13,3.231202
"2843",2003-01-14,3.231491
"2844",2003-01-15,3.23178
"2845",2003-01-16,3.232068
"2846",2003-01-17,3.232357
"2847",2003-01-18,3.232646
"2848",2003-01-19,3.232935
"2849",2003-01-20,3.233225
"2850",2003-01-21,3.233514
"2851",2003-01-22,3.233803
"2852",2003-01-23,3.234092
"2853",2003-01-24,3.234381
"2854",2003-01-25,3.23467
"2855",2003-01-26,3.235309
"2856",2003-01-27,3.235948
"2857",2003-01-28,3.236588
"2858",2003-01-29,3.237227
"2859",2003-01-30,3.237867
"2860",2003-01-31,3.238507
"2861",2003-02-01,3.239146
"2862",2003-02-02,3.239786
"2863",2003-02-03,3.240427
"2864",2003-02-04,3.241067
"2865",2003-02-05,3.241707
"2866",2003-02-06,3.242348
"2867",2003-02-07,3.242988
"2868",2003-02-08,3.243629
"2869",2003-02-09,3.24427
"2870",2003-02-10,3.244911
"2871",2003-02-11,3.244999
"2872",2003-02-12,3.245087
"2873",2003-02-13,3.245175
"2874",2003-02-14,3.245263
"2875",2003-02-15,3.24535
"2876",2003-02-16,3.245438
"2877",2003-02-17,3.245526
"2878",2003-02-18,3.245614
"2879",2003-02-19,3.245702
"2880",2003-02-20,3.24579
"2881",2003-02-21,3.245878
"2882",2003-02-22,3.245966
"2883",2003-02-23,3.246054
"2884",2003-02-24,3.246142
"2885",2003-02-25,3.24623
"2886",2003-02-26,3.246602
"2887",2003-02-27,3.246974
"2888",2003-02-28,3.247346
"2889",2003-03-01,3.247718
"2890",2003-03-02,3.24809
"2891",2003-03-03,3.248462
"2892",2003-03-04,3.248834
"2893",2003-03-05,3.249206
"2894",2003-03-06,3.249578
"2895",2003-03-07,3.249951
"2896",2003-03-08,3.250323
"2897",2003-03-09,3.250695
"2898",2003-03-10,3.251068
"2899",2003-03-11,3.251536
"2900",2003-03-12,3.252005
"2901",2003-03-13,3.252474
"2902",2003-03-14,3.252943
"2903",2003-03-15,3.253411
"2904",2003-03-16,3.25388
"2905",2003-03-17,3.254349
"2906",2003-03-18,3.254819
"2907",2003-03-19,3.255288
"2908",2003-03-20,3.255757
"2909",2003-03-21,3.256226
"2910",2003-03-22,3.256696
"2911",2003-03-23,3.257165
"2912",2003-03-24,3.257635
"2913",2003-03-25,3.258104
"2914",2003-03-26,3.258906
"2915",2003-03-27,3.259707
"2916",2003-03-28,3.260509
"2917",2003-03-29,3.261311
"2918",2003-03-30,3.262114
"2919",2003-03-31,3.262916
"2920",2003-04-01,3.263719
"2921",2003-04-02,3.264522
"2922",2003-04-03,3.265325
"2923",2003-04-04,3.266128
"2924",2003-04-05,3.266932
"2925",2003-04-06,3.267735
"2926",2003-04-07,3.268539
"2927",2003-04-08,3.269343
"2928",2003-04-09,3.270147
"2929",2003-04-10,3.270952
"2930",2003-04-11,3.271508
"2931",2003-04-12,3.272065
"2932",2003-04-13,3.272621
"2933",2003-04-14,3.273178
"2934",2003-04-15,3.273735
"2935",2003-04-16,3.274292
"2936",2003-04-17,3.274849
"2937",2003-04-18,3.275406
"2938",2003-04-19,3.275963
"2939",2003-04-20,3.27652
"2940",2003-04-21,3.277077
"2941",2003-04-22,3.277635
"2942",2003-04-23,3.278192
"2943",2003-04-24,3.27875
"2944",2003-04-25,3.279308
"2945",2003-04-26,3.279333
"2946",2003-04-27,3.279358
"2947",2003-04-28,3.279383
"2948",2003-04-29,3.279408
"2949",2003-04-30,3.279433
"2950",2003-05-01,3.279459
"2951",2003-05-02,3.279484
"2952",2003-05-03,3.279509
"2953",2003-05-04,3.279534
"2954",2003-05-05,3.279559
"2955",2003-05-06,3.279584
"2956",2003-05-07,3.279609
"2957",2003-05-08,3.279634
"2958",2003-05-09,3.27966
"2959",2003-05-10,3.279685
"2960",2003-05-11,3.279823
"2961",2003-05-12,3.279961
"2962",2003-05-13,3.280099
"2963",2003-05-14,3.280237
"2964",2003-05-15,3.280376
"2965",2003-05-16,3.280514
"2966",2003-05-17,3.280652
"2967",2003-05-18,3.28079
"2968",2003-05-19,3.280928
"2969",2003-05-20,3.281067
"2970",2003-05-21,3.281205
"2971",2003-05-22,3.281343
"2972",2003-05-23,3.281481
"2973",2003-05-24,3.28162
"2974",2003-05-25,3.281758
"2975",2003-05-26,3.28091
"2976",2003-05-27,3.280063
"2977",2003-05-28,3.279215
"2978",2003-05-29,3.278368
"2979",2003-05-30,3.277521
"2980",2003-05-31,3.276674
"2981",2003-06-01,3.275828
"2982",2003-06-02,3.274981
"2983",2003-06-03,3.274135
"2984",2003-06-04,3.27329
"2985",2003-06-05,3.272444
"2986",2003-06-06,3.271599
"2987",2003-06-07,3.270753
"2988",2003-06-08,3.269908
"2989",2003-06-09,3.269064
"2990",2003-06-10,3.268219
"2991",2003-06-11,3.268472
"2992",2003-06-12,3.268726
"2993",2003-06-13,3.268979
"2994",2003-06-14,3.269232
"2995",2003-06-15,3.269486
"2996",2003-06-16,3.269739
"2997",2003-06-17,3.269992
"2998",2003-06-18,3.270246
"2999",2003-06-19,3.270499
"3000",2003-06-20,3.270753
"3001",2003-06-21,3.271006
"3002",2003-06-22,3.271259
"3003",2003-06-23,3.271513
"3004",2003-06-24,3.271766
"3005",2003-06-25,3.27202
"3006",2003-06-26,3.271976
"3007",2003-06-27,3.271932
"3008",2003-06-28,3.271888
"3009",2003-06-29,3.271844
"3010",2003-06-30,3.2718
"3011",2003-07-01,3.271756
"3012",2003-07-02,3.271712
"3013",2003-07-03,3.271668
"3014",2003-07-04,3.271624
"3015",2003-07-05,3.27158
"3016",2003-07-06,3.271536
"3017",2003-07-07,3.271492
"3018",2003-07-08,3.271448
"3019",2003-07-09,3.271404
"3020",2003-07-10,3.27136
"3021",2003-07-11,3.271557
"3022",2003-07-12,3.271754
"3023",2003-07-13,3.271951
"3024",2003-07-14,3.272147
"3025",2003-07-15,3.272344
"3026",2003-07-16,3.272541
"3027",2003-07-17,3.272738
"3028",2003-07-18,3.272935
"3029",2003-07-19,3.273132
"3030",2003-07-20,3.273329
"3031",2003-07-21,3.273525
"3032",2003-07-22,3.273722
"3033",2003-07-23,3.273919
"3034",2003-07-24,3.274116
"3035",2003-07-25,3.274313
"3036",2003-07-26,3.274488
"3037",2003-07-27,3.274662
"3038",2003-07-28,3.274837
"3039",2003-07-29,3.275012
"3040",2003-07-30,3.275187
"3041",2003-07-31,3.275361
"3042",2003-08-01,3.275536
"3043",2003-08-02,3.275711
"3044",2003-08-03,3.275885
"3045",2003-08-04,3.27606
"3046",2003-08-05,3.276235
"3047",2003-08-06,3.27641
"3048",2003-08-07,3.276584
"3049",2003-08-08,3.276759
"3050",2003-08-09,3.276934
"3051",2003-08-10,3.277109
"3052",2003-08-11,3.277174
"3053",2003-08-12,3.277239
"3054",2003-08-13,3.277304
"3055",2003-08-14,3.277369
"3056",2003-08-15,3.277433
"3057",2003-08-16,3.277498
"3058",2003-08-17,3.277563
"3059",2003-08-18,3.277628
"3060",2003-08-19,3.277693
"3061",2003-08-20,3.277758
"3062",2003-08-21,3.277823
"3063",2003-08-22,3.277888
"3064",2003-08-23,3.277953
"3065",2003-08-24,3.278018
"3066",2003-08-25,3.278083
"3067",2003-08-26,3.278453
"3068",2003-08-27,3.278824
"3069",2003-08-28,3.279195
"3070",2003-08-29,3.279566
"3071",2003-08-30,3.279937
"3072",2003-08-31,3.280308
"3073",2003-09-01,3.280679
"3074",2003-09-02,3.28105
"3075",2003-09-03,3.281421
"3076",2003-09-04,3.281792
"3077",2003-09-05,3.282163
"3078",2003-09-06,3.282534
"3079",2003-09-07,3.282906
"3080",2003-09-08,3.283277
"3081",2003-09-09,3.283648
"3082",2003-09-10,3.28402
"3083",2003-09-11,3.284469
"3084",2003-09-12,3.284919
"3085",2003-09-13,3.285369
"3086",2003-09-14,3.285819
"3087",2003-09-15,3.286269
"3088",2003-09-16,3.28672
"3089",2003-09-17,3.28717
"3090",2003-09-18,3.28762
"3091",2003-09-19,3.28807
"3092",2003-09-20,3.288521
"3093",2003-09-21,3.288971
"3094",2003-09-22,3.289422
"3095",2003-09-23,3.289872
"3096",2003-09-24,3.290323
"3097",2003-09-25,3.290773
"3098",2003-09-26,3.29181
"3099",2003-09-27,3.292847
"3100",2003-09-28,3.293884
"3101",2003-09-29,3.294921
"3102",2003-09-30,3.295959
"3103",2003-10-01,3.296997
"3104",2003-10-02,3.298035
"3105",2003-10-03,3.299074
"3106",2003-10-04,3.300113
"3107",2003-10-05,3.301152
"3108",2003-10-06,3.302192
"3109",2003-10-07,3.303232
"3110",2003-10-08,3.304272
"3111",2003-10-09,3.305313
"3112",2003-10-10,3.306354
"3113",2003-10-11,3.306436
"3114",2003-10-12,3.306517
"3115",2003-10-13,3.306599
"3116",2003-10-14,3.306681
"3117",2003-10-15,3.306762
"3118",2003-10-16,3.306844
"3119",2003-10-17,3.306926
"3120",2003-10-18,3.307008
"3121",2003-10-19,3.307089
"3122",2003-10-20,3.307171
"3123",2003-10-21,3.307253
"3124",2003-10-22,3.307334
"3125",2003-10-23,3.307416
"3126",2003-10-24,3.307498
"3127",2003-10-25,3.307579
"3128",2003-10-26,3.308162
"3129",2003-10-27,3.308744
"3130",2003-10-28,3.309327
"3131",2003-10-29,3.309909
"3132",2003-10-30,3.310492
"3133",2003-10-31,3.311075
"3134",2003-11-01,3.311658
"3135",2003-11-02,3.312241
"3136",2003-11-03,3.312824
"3137",2003-11-04,3.313407
"3138",2003-11-05,3.313991
"3139",2003-11-06,3.314574
"3140",2003-11-07,3.315158
"3141",2003-11-08,3.315741
"3142",2003-11-09,3.316325
"3143",2003-11-10,3.316909
"3144",2003-11-11,3.317202
"3145",2003-11-12,3.317495
"3146",2003-11-13,3.317788
"3147",2003-11-14,3.318081
"3148",2003-11-15,3.318374
"3149",2003-11-16,3.318667
"3150",2003-11-17,3.31896
"3151",2003-11-18,3.319254
"3152",2003-11-19,3.319547
